widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
1,Citizens,8.0,3.0,1.0,NNPS,root,2.0,2.0,2.0,2.0,-1.0,1,Citizens of the United States :,1,1
2,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,1,Citizens of the United States :,1,1
3,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,1,Citizens of the United States :,1,1
4,United,7.0,3.0,1.0,NNP,compound,1.0,1.0,1.0,1.0,0.0,1,Citizens of the United States :,1,1
5,States,5.0,1.0,1.0,NNPS,nmod:of,2.0,2.0,2.0,2.0,-1.0,1,Citizens of the United States :,1,1
6,:,,,,:,,,,,,,1,Citizens of the United States :,1,1
1,Your,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
2,suffrages,,,,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
3,having,5.0,2.0,1.0,VBG,aux,4.0,4.0,4.0,4.0,-3.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
4,elected,7.0,3.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,-2.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
5,me,2.0,1.0,1.0,PRP,dobj,5.0,5.0,3.0,5.0,-3.5,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
6,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
7,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
8,office,4.0,2.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,-2.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
9,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
10,President,9.0,3.0,2.0,NNP,nmod:of,3.0,3.0,3.0,3.0,-2.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
11,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
12,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
13,United,7.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
14,States,5.0,1.0,1.0,NNPS,nmod:of,3.0,3.0,3.0,3.0,-2.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
15,",",,,,",",,,,,,,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
16,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
17,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
18,",",,,,",",,,,,,,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
19,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
20,conformity,10.0,4.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
21,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
22,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
23,Constitution,11.0,4.0,2.0,NNP,nmod:to,3.0,3.0,3.0,3.0,-2.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
24,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
25,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
26,country,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
27,",",,,,",",,,,,,,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
28,taken,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
29,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
30,oath,2.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
31,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
32,office,4.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
33,prescribed,9.0,2.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,-1.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
34,therein,5.0,2.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
35,.,,,,.,,,,,,,2,"Your suffrages having elected me to the office of President of the United States , I have , in conformity to the Constitution of our country , taken the oath of office prescribed therein .",9,8
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
2,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
3,taken,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,3,I have taken this oath without mental reservation and with the determination to do to the best of my ability all that is required of me .,10,8
